PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Brandon Ingram,TOR,27.0,18,5,13,0.278,33.1,105.6,107.0,107.0,115.9,117.7,117.7,-10.3,-10.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,13.3,0.53,0.56,0.305,0.31,98.88,97.49,81.24,97.49,0.122,1209,155,333,8.6,18.5,0.465,437,463,177,467,48,418,380,380,479,509,509,476,484,484,47,389,260,365,202,266,464,465,277,274,14,17,472,521,521,97,223,232,20,18,215
Brandon Miller,CHA,22.0,27,8,19,0.296,34.2,104.4,106.9,106.9,112.6,113.8,113.8,-8.2,-6.8,-6.8,0.182,1.29,14.0,0.024,0.117,0.068,10.9,10.9,0.509,0.54,0.27,0.275,100.5,98.77,82.31,98.77,0.1,1903,198,491,7.3,18.2,0.403,392,419,256,455,34,441,385,385,358,384,384,446,417,417,153,400,379,396,277,353,352,355,348,348,42,46,367,464,464,203,177,143,49,22,417
Brandon Williams,DAL,25.0,26,10,16,0.385,13.5,108.4,108.5,108.5,113.0,111.8,111.8,-4.6,-3.3,-3.3,0.216,2.26,23.3,0.017,0.093,0.055,10.3,10.3,0.588,0.635,0.202,0.207,104.47,104.97,87.47,104.97,0.113,766,67,130,2.6,5.0,0.515,398,393,214,389,372,328,330,330,375,307,307,374,338,338,109,140,128,469,398,446,315,317,104,62,164,168,77,83,83,131,344,346,287,309,100
Brice Sensabaugh,UTA,21.0,58,12,46,0.207,18.8,106.7,108.5,108.5,118.4,118.6,118.6,-11.7,-10.1,-10.1,0.113,0.94,12.4,0.028,0.107,0.068,13.2,13.1,0.576,0.599,0.209,0.214,104.57,103.55,86.29,103.55,0.085,2360,209,459,3.6,7.9,0.455,142,364,544,514,282,390,328,328,522,521,521,495,472,472,312,477,434,356,329,351,461,461,136,148,147,150,75,127,127,304,164,169,188,189,249
Bronny James,LAL,20.0,20,13,7,0.65,4.7,107.7,102.5,102.5,110.4,107.5,107.5,-2.7,-5.0,-5.0,0.121,1.33,14.0,0.031,0.071,0.051,10.5,10.6,0.329,0.385,0.22,0.231,98.16,101.94,84.95,101.94,0.033,200,10,38,0.5,1.9,0.263,423,347,107,100,506,361,471,471,260,129,129,322,379,379,298,392,381,333,504,480,331,334,520,511,120,111,497,216,216,521,475,454,503,476,524
Brook Lopez,MIL,36.0,67,38,29,0.567,31.7,113.0,113.9,113.9,110.2,111.1,111.1,2.8,2.8,2.8,0.075,1.69,13.3,0.043,0.107,0.076,7.9,7.8,0.59,0.617,0.152,0.155,101.77,100.93,84.1,100.93,0.085,4473,315,635,4.7,9.5,0.496,14,49,415,201,77,157,139,139,254,273,273,168,174,174,446,290,406,242,331,300,131,132,98,88,353,364,245,298,298,296,83,92,133,139,141
Bruce Brown,NOP,28.0,32,13,19,0.406,20.9,102.8,103.1,103.1,115.7,115.9,115.9,-12.9,-12.8,-12.8,0.132,1.94,18.0,0.043,0.129,0.084,9.3,9.3,0.439,0.485,0.17,0.175,100.77,100.52,83.77,100.52,0.074,1400,90,222,2.8,6.9,0.405,355,347,256,375,241,474,460,460,472,464,464,508,508,508,270,211,258,239,240,254,242,244,482,473,273,277,344,343,343,379,305,292,264,237,411
Bruno Fernando,TOR,26.0,17,2,15,0.118,8.6,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,26,49,1.5,2.9,0.531,444,503,202,532,442,429,442,442,401,242,242,455,406,406,140,401,176,20,55,39,516,520,276,304,220,219,487,359,359,199,424,441,395,424,79
Bryce McGowens,POR,22.0,11,6,5,0.545,2.5,93.8,96.7,96.7,100.9,88.5,88.5,-7.1,8.2,8.2,0.056,0.33,5.6,0.03,0.042,0.035,16.7,16.1,0.333,0.444,0.233,0.249,101.37,106.22,88.51,106.22,0.029,61,4,12,0.4,1.1,0.333,472,450,74,232,547,521,508,508,37,17,17,425,72,72,507,519,534,336,544,541,519,517,515,492,90,78,282,44,44,524,506,503,521,523,500
Bub Carrington,WAS,19.0,67,15,52,0.224,29.2,102.3,102.6,102.6,117.8,118.4,118.4,-15.5,-15.7,-15.7,0.202,2.56,28.1,0.013,0.115,0.063,11.0,11.0,0.492,0.514,0.148,0.152,103.75,103.34,86.12,103.34,0.067,4219,228,572,3.4,8.5,0.399,14,317,555,507,111,481,467,467,515,518,518,530,524,524,129,102,55,489,290,385,357,357,401,429,379,376,106,138,138,416,143,110,201,161,434
Buddy Hield,GSW,32.0,69,40,29,0.58,23.1,110.3,111.6,111.6,110.5,110.1,110.1,-0.2,1.5,1.5,0.109,1.42,13.2,0.022,0.112,0.065,9.3,9.2,0.546,0.557,0.199,0.205,101.74,101.3,84.41,101.3,0.085,3376,284,680,4.1,9.9,0.418,3,33,415,186,211,261,210,210,264,244,244,245,194,194,320,369,408,422,308,367,238,230,224,287,172,176,249,274,274,300,100,82,154,131,377
CJ McCollum,NOP,33.0,53,16,37,0.302,32.7,110.6,112.0,112.0,117.8,118.9,118.9,-7.2,-6.9,-6.9,0.191,2.23,16.2,0.022,0.089,0.055,7.3,7.3,0.528,0.549,0.263,0.267,102.85,101.71,84.76,101.71,0.096,3673,415,939,7.8,17.7,0.442,184,305,505,444,53,245,194,194,514,525,525,427,420,420,141,149,316,426,419,450,102,103,281,314,52,60,157,237,237,224,41,35,36,29,291
Cade Cunningham,DET,23.0,64,36,28,0.563,35.1,113.1,114.7,114.7,109.7,111.4,111.4,3.4,3.4,3.4,0.412,2.06,25.4,0.021,0.147,0.085,12.4,12.3,0.513,0.561,0.32,0.327,103.09,101.62,84.68,101.62,0.15,4768,605,1312,9.5,20.5,0.461,55,73,399,207,22,155,119,119,233,284,284,158,162,162,5,182,92,429,184,249,432,427,334,272,10,10,143,246,246,28,5,3,8,6,234
Caleb Houstan,ORL,22.0,45,20,25,0.444,11.6,99.5,101.1,101.1,110.1,110.3,110.3,-10.6,-9.2,-9.2,0.053,3.0,11.4,0.022,0.059,0.039,3.8,3.8,0.52,0.544,0.116,0.119,97.39,96.48,80.4,96.48,0.043,1048,47,128,1.0,2.8,0.367,264,251,352,329,402,503,487,487,248,251,251,486,458,458,515,46,454,420,530,533,30,30,312,331,498,498,523,542,542,503,373,349,452,429,478
Caleb Martin,DAL,29.0,36,13,23,0.361,28.9,106.9,107.1,107.1,112.3,113.5,113.5,-5.4,-6.4,-6.4,0.114,1.7,19.2,0.042,0.104,0.071,11.3,11.3,0.498,0.524,0.141,0.144,98.84,98.24,81.87,98.24,0.065,2129,110,255,3.1,7.1,0.431,323,347,323,411,116,382,378,378,349,379,379,392,411,411,308,284,222,247,345,325,376,376,387,403,407,409,474,495,495,437,281,262,238,230,337
Cam Christie,LAC,19.0,8,5,3,0.625,5.1,112.6,104.7,104.7,95.0,94.2,94.2,17.6,10.5,10.5,0.185,2.5,21.7,0.026,0.128,0.081,8.7,8.7,0.4,0.409,0.18,0.19,97.27,101.3,84.42,101.3,0.089,86,5,15,0.6,1.9,0.333,491,463,48,129,497,173,424,424,23,27,27,14,48,48,151,111,160,379,248,274,196,199,500,506,234,213,525,273,273,265,498,493,492,478,500
Cam Reddish,LAL,25.0,32,15,17,0.469,17.7,110.3,108.5,108.5,113.1,115.5,115.5,-2.8,-7.1,-7.1,0.051,1.83,16.5,0.027,0.08,0.054,9.0,9.0,0.494,0.518,0.084,0.087,100.83,100.6,83.83,100.6,0.041,1193,37,88,1.2,2.8,0.42,355,317,229,296,305,260,331,331,384,451,451,328,421,421,518,242,303,371,468,459,216,216,394,422,538,538,339,334,334,506,397,396,438,435,369
Cam Spencer,MEM,24.0,16,10,6,0.625,11.7,117.1,118.6,118.6,117.6,114.6,114.6,-0.5,4.0,4.0,0.168,4.8,27.0,0.045,0.085,0.064,5.6,5.6,0.546,0.611,0.134,0.139,104.28,104.95,87.46,104.95,0.082,408,23,54,1.4,3.4,0.426,449,393,92,129,400,59,43,43,510,426,426,257,148,148,182,11,68,228,445,375,49,49,216,103,438,438,86,84,84,319,432,430,408,392,350
Cam Thomas,BKN,23.0,25,8,17,0.32,31.2,112.9,114.9,114.9,118.1,120.6,120.6,-5.2,-5.7,-5.7,0.217,1.52,14.0,0.02,0.089,0.054,9.2,9.2,0.513,0.575,0.328,0.335,98.0,96.1,80.09,96.1,0.122,1563,199,454,8.0,18.2,0.438,402,419,229,434,83,166,111,111,517,533,533,387,395,395,107,346,383,442,421,457,231,228,332,223,7,8,505,546,546,98,176,172,34,23,309
Cam Whitmore,HOU,20.0,44,26,18,0.591,16.2,109.7,112.0,112.0,109.7,109.5,109.5,0.0,2.4,2.4,0.087,1.08,8.8,0.038,0.135,0.084,8.1,8.1,0.496,0.522,0.23,0.235,101.43,100.44,83.7,100.44,0.104,1487,147,350,3.3,8.0,0.42,269,191,240,174,328,280,196,196,229,217,217,241,181,181,388,434,515,274,220,252,153,155,391,412,99,103,277,353,353,176,238,224,209,188,371
Cameron Johnson,BKN,29.0,53,20,33,0.377,31.9,109.2,111.3,111.3,114.8,116.5,116.5,-5.6,-5.2,-5.2,0.165,1.89,16.2,0.029,0.11,0.068,8.6,8.5,0.586,0.635,0.222,0.228,98.9,97.23,81.02,97.23,0.122,3422,333,699,6.3,13.2,0.476,184,251,464,398,75,298,228,228,445,482,482,395,382,382,189,222,317,349,319,349,188,182,115,63,115,115,466,528,528,96,72,78,74,78,180
Cameron Payne,NYK,30.0,61,41,20,0.672,14.3,117.2,118.2,118.2,108.6,109.1,109.1,8.6,9.1,9.1,0.249,3.86,27.6,0.014,0.081,0.047,7.2,7.2,0.514,0.54,0.202,0.208,101.14,100.5,83.75,100.5,0.09,1818,148,363,2.4,6.0,0.408,93,27,274,87,359,58,52,52,190,198,198,65,60,60,78,25,61,488,466,500,98,98,331,349,162,165,306,345,345,255,236,213,302,270,404
Caris LeVert,ATL,30.0,52,40,12,0.769,24.9,120.3,120.9,120.9,112.0,113.1,113.1,8.3,7.8,7.8,0.177,2.78,23.1,0.024,0.095,0.06,8.3,8.3,0.568,0.593,0.186,0.19,103.77,103.04,85.87,103.04,0.095,2786,222,469,4.3,9.0,0.473,198,33,157,52,183,25,21,21,335,358,358,71,82,82,164,72,132,405,386,408,167,168,158,168,211,215,105,148,148,226,151,161,149,150,187
Cason Wallace,OKC,21.0,59,48,11,0.814,27.5,115.9,117.0,117.0,105.7,106.5,106.5,10.2,10.6,10.6,0.113,2.92,23.2,0.036,0.082,0.059,8.0,7.9,0.543,0.555,0.123,0.126,102.62,101.75,84.79,101.75,0.073,3422,196,420,3.3,7.1,0.467,130,13,149,37,136,80,69,69,95,104,104,44,44,44,311,56,129,298,462,415,140,141,232,294,473,480,178,231,231,385,180,182,214,226,209
Charles Bassey,SAS,24.0,34,14,20,0.412,10.7,104.2,101.5,101.5,115.8,117.0,117.0,-11.7,-15.5,-15.5,0.076,0.74,10.0,0.136,0.247,0.189,13.5,13.5,0.586,0.601,0.168,0.175,104.67,105.51,87.93,105.51,0.12,799,68,116,2.0,3.4,0.586,341,334,274,366,422,449,482,482,477,492,492,494,522,522,438,500,490,15,30,13,470,471,114,135,281,278,73,65,65,105,343,362,347,389,43
Chet Holmgren,OKC,22.0,22,18,4,0.818,27.2,118.8,120.6,120.6,104.9,104.7,104.7,14.0,15.9,15.9,0.091,1.05,11.8,0.063,0.213,0.143,11.2,11.2,0.562,0.602,0.216,0.22,104.45,103.77,86.47,103.77,0.13,1288,117,234,5.3,10.6,0.5,415,273,59,34,141,41,22,22,83,79,79,22,17,17,375,442,444,147,53,72,372,373,174,130,135,141,78,120,120,70,269,283,104,113,121
Chris Boucher,TOR,32.0,50,18,32,0.36,17.2,112.5,113.3,113.3,112.9,113.5,113.5,-0.4,-0.2,-0.2,0.057,1.14,7.0,0.077,0.175,0.125,6.2,6.2,0.586,0.615,0.208,0.213,99.91,99.28,82.73,99.28,0.126,1787,182,370,3.6,7.4,0.492,217,273,454,412,314,176,162,162,373,378,378,254,232,232,504,425,531,102,115,107,63,63,113,92,150,153,405,443,443,85,198,209,186,212,147
Chris Duarte,CHI,27.0,17,4,13,0.235,4.4,109.1,105.2,105.2,103.3,102.4,102.4,5.8,2.8,2.8,0.173,9.0,23.1,0.06,0.165,0.115,2.6,2.5,0.577,0.61,0.151,0.163,106.21,108.61,90.51,108.61,0.127,172,12,26,0.7,1.5,0.462,444,481,177,499,518,302,418,418,53,55,55,104,170,170,174,2,133,158,139,135,24,24,135,107,359,324,33,23,23,81,464,472,486,498,231
Chris Livingston,MIL,21.0,16,11,5,0.688,4.6,86.9,86.9,86.9,100.1,97.5,97.5,-13.2,-10.6,-10.6,0.045,0.4,7.1,0.085,0.184,0.136,17.9,17.5,0.333,0.395,0.136,0.147,103.71,105.11,87.59,105.11,0.082,160,6,18,0.4,1.1,0.333,449,379,74,75,511,533,524,524,33,36,36,509,483,483,525,516,529,77,98,84,532,531,515,509,425,398,108,77,77,325,492,487,520,520,500
Chris Paul,SAS,39.0,67,28,39,0.418,28.1,113.5,114.4,114.4,114.2,114.6,114.6,-0.7,-0.2,-0.2,0.358,5.29,46.9,0.014,0.109,0.062,8.9,8.8,0.541,0.579,0.133,0.138,100.93,100.36,83.64,100.36,0.106,3958,196,469,2.9,7.0,0.418,14,160,519,358,127,139,126,126,433,420,420,265,235,235,14,8,8,484,321,393,209,202,238,218,446,443,325,361,361,160,180,161,251,234,375
Christian Braun,DEN,23.0,67,42,25,0.627,33.5,121.7,122.3,122.3,113.0,114.4,114.4,8.7,7.8,7.8,0.091,2.49,16.2,0.039,0.106,0.075,6.5,6.5,0.625,0.658,0.155,0.159,102.42,101.51,84.59,101.51,0.094,4747,396,692,5.9,10.3,0.572,14,23,352,127,44,18,14,14,376,412,412,63,80,80,374,114,315,270,333,306,71,73,43,32,340,348,198,254,254,237,49,80,83,118,52
Christian Koloko,LAL,24.0,33,21,12,0.636,9.2,107.7,105.7,105.7,107.8,107.7,107.7,-0.1,-1.9,-1.9,0.074,1.45,17.4,0.091,0.158,0.123,12.0,12.0,0.6,0.621,0.104,0.107,100.38,101.37,84.47,101.37,0.078,644,36,60,1.1,1.8,0.6,350,236,157,117,432,360,415,415,164,133,133,244,286,286,448,363,274,66,156,113,410,418,78,83,522,521,376,266,266,354,401,424,446,483,37
Chuma Okeke,PHI,26.0,3,1,2,0.333,11.8,123.5,118.9,118.9,130.7,127.0,127.0,-7.2,-8.1,-8.1,0.067,2.0,22.2,0.111,0.133,0.121,11.1,11.1,0.583,0.583,0.083,0.086,96.98,100.23,83.53,100.23,0.072,74,3,6,1.0,2.0,0.5,529,522,26,423,397,13,41,41,546,547,547,429,443,443,475,191,145,36,228,116,364,366,117,199,539,539,533,369,369,395,516,527,453,465,121
Clint Capela,ATL,30.0,55,27,28,0.491,21.4,107.9,108.7,108.7,110.9,111.5,111.5,-3.0,-2.7,-2.7,0.073,1.32,11.4,0.132,0.238,0.183,8.7,8.7,0.559,0.564,0.16,0.164,105.86,105.23,87.69,105.23,0.117,2575,218,390,4.0,7.1,0.559,166,176,399,286,230,346,320,320,285,293,293,333,317,317,457,397,453,18,34,21,193,194,186,265,312,322,44,74,74,114,157,196,166,229,60
Coby White,CHI,25.0,61,25,36,0.41,33.1,109.4,109.7,109.7,114.0,114.5,114.5,-4.5,-4.7,-4.7,0.199,1.92,19.1,0.009,0.091,0.051,10.0,9.9,0.533,0.58,0.233,0.241,105.71,105.34,87.78,105.34,0.096,4433,404,926,6.6,15.2,0.436,93,200,495,369,47,287,283,283,424,415,415,373,375,375,135,215,226,515,405,483,291,290,267,213,88,84,48,70,70,222,44,36,63,52,317
Cody Martin,PHX,29.0,41,12,29,0.293,24.3,108.0,109.2,109.2,108.7,109.4,109.4,-0.7,-0.2,-0.2,0.136,2.21,21.6,0.04,0.132,0.085,9.8,9.8,0.498,0.52,0.141,0.144,101.94,100.99,84.16,100.99,0.085,2083,118,277,2.9,6.8,0.426,294,364,415,460,196,343,300,300,192,210,210,263,233,233,253,152,163,261,232,245,279,286,386,416,400,415,231,293,293,293,268,253,256,241,349
Cody Williams,UTA,20.0,44,8,36,0.182,20.8,103.4,103.5,103.5,116.7,117.6,117.6,-13.3,-14.1,-14.1,0.082,1.32,16.5,0.027,0.078,0.053,12.5,12.6,0.416,0.447,0.121,0.124,103.98,103.5,86.25,103.5,0.027,1979,73,214,1.7,4.9,0.341,269,419,495,523,246,464,453,453,495,508,508,510,520,520,407,398,306,367,477,467,444,441,490,489,486,484,95,131,131,529,331,301,378,319,496
Colby Jones,WAS,22.0,26,10,16,0.385,6.0,105.5,101.2,101.2,104.6,104.2,104.2,1.0,-3.0,-3.0,0.088,1.25,20.8,0.061,0.102,0.082,16.7,16.7,0.467,0.467,0.099,0.105,99.41,101.65,84.71,101.65,0.047,330,12,30,0.5,1.2,0.4,398,393,214,389,486,420,486,486,78,71,71,214,331,331,385,407,186,154,353,271,519,522,453,487,531,527,432,241,241,499,464,465,513,518,425
Cole Anthony,ORL,24.0,61,30,31,0.492,18.6,106.5,107.8,107.8,108.2,108.8,108.8,-1.7,-1.0,-1.0,0.252,1.77,21.2,0.035,0.129,0.08,12.0,11.9,0.49,0.527,0.243,0.249,98.7,97.81,81.51,97.81,0.102,2318,215,508,3.5,8.3,0.423,93,135,443,285,288,394,355,355,176,183,183,296,258,258,71,263,177,306,244,284,414,408,408,397,74,76,479,514,514,186,159,135,192,170,362
Cole Swider,DET,25.0,2,0,2,0.0,6.5,151.5,148.1,148.1,104.0,107.1,107.1,47.5,41.0,41.0,0.077,0.0,16.7,0.0,0.154,0.091,0.0,0.0,0.0,0.0,0.167,0.17,101.33,100.89,84.08,100.89,-0.055,27,0,5,0.0,2.5,0.0,536,541,26,541,478,3,3,3,68,119,119,5,5,5,434,527,297,525,165,216,1,1,541,543,284,294,287,304,304,550,541,529,541,447,541
Colin Castleton,TOR,24.0,17,13,4,0.765,14.3,102.7,103.7,103.7,104.5,105.7,105.7,-1.8,-2.1,-2.1,0.082,0.82,15.1,0.104,0.132,0.118,18.3,18.4,0.461,0.544,0.125,0.128,104.08,103.0,85.83,103.0,0.074,519,23,51,1.4,3.0,0.451,444,347,59,53,357,478,448,448,76,88,88,300,294,294,406,492,348,45,234,123,534,534,466,329,469,473,92,153,153,376,432,438,415,418,261
Collin Gillespie,PHX,25.0,20,8,12,0.4,8.0,115.8,113.8,113.8,106.5,104.2,104.2,9.3,9.6,9.6,0.269,5.8,31.5,0.071,0.101,0.087,5.4,5.4,0.538,0.579,0.166,0.173,97.96,99.92,83.27,99.92,0.111,333,23,53,1.2,2.7,0.434,423,419,157,379,456,81,142,142,110,71,71,55,54,54,54,5,33,120,356,237,44,44,251,217,288,286,506,393,393,133,432,435,439,440,326
Collin Sexton,UTA,26.0,53,12,41,0.226,28.1,110.7,111.6,111.6,115.6,115.9,115.9,-4.9,-4.3,-4.3,0.241,1.61,19.0,0.036,0.061,0.049,11.8,11.8,0.534,0.585,0.262,0.268,101.55,101.03,84.19,101.03,0.104,3138,341,726,6.4,13.7,0.47,184,364,534,506,128,238,214,214,470,461,461,383,370,370,85,309,227,287,525,493,402,398,265,192,54,58,268,289,289,175,68,74,70,71,201
Corey Kispert,WAS,26.0,61,14,47,0.23,26.3,107.4,108.7,108.7,116.9,117.1,117.1,-9.5,-8.5,-8.5,0.094,1.61,13.4,0.021,0.084,0.053,8.3,8.3,0.558,0.584,0.169,0.175,103.35,102.68,85.57,102.68,0.074,3433,255,565,4.2,9.3,0.451,93,334,548,502,157,369,321,321,498,494,494,467,446,446,359,311,402,428,447,464,175,166,191,196,278,280,122,168,168,377,122,112,152,142,259
Cory Joseph,ORL,33.0,38,17,21,0.447,9.5,105.4,106.9,106.9,110.1,107.5,107.5,-4.7,-0.6,-0.6,0.166,3.42,27.7,0.023,0.085,0.052,8.1,8.1,0.5,0.511,0.126,0.129,100.01,100.49,83.74,100.49,0.064,749,35,91,0.9,2.4,0.385,310,287,285,325,429,421,384,384,249,129,129,375,245,245,187,36,60,413,446,470,151,154,371,432,466,468,401,347,347,440,403,393,467,451,461
Craig Porter Jr.,CLE,25.0,43,36,7,0.837,8.6,112.2,111.4,111.4,112.2,113.4,113.4,0.1,-2.0,-2.0,0.199,2.24,31.3,0.033,0.089,0.064,14.0,13.9,0.625,0.639,0.14,0.145,100.76,100.59,83.82,100.59,0.094,780,50,92,1.2,2.1,0.543,280,73,107,24,441,193,222,222,344,375,375,239,290,290,134,147,36,319,420,380,483,483,43,55,408,403,346,336,336,236,367,391,435,461,73
Cui Yongxi,BKN,21.0,5,2,3,0.4,2.1,84.8,80.8,80.8,86.1,76.0,76.0,-1.2,4.8,4.8,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.0,0.143,0.19,0.296,0.318,108.95,118.62,98.85,118.62,-0.056,26,1,7,0.2,1.4,0.143,515,503,48,379,551,541,536,536,9,4,4,279,124,124,542,527,542,525,71,199,1,1,538,541,20,11,9,5,5,551,531,522,535,505,537
D'Angelo Russell,BKN,29.0,53,25,28,0.472,25.7,110.4,111.4,111.4,109.8,111.5,111.5,0.6,-0.1,-0.1,0.301,2.78,27.1,0.013,0.093,0.053,9.7,9.7,0.487,0.53,0.227,0.234,100.72,99.51,82.92,99.51,0.101,2839,233,585,4.4,11.0,0.398,184,200,399,293,167,254,223,223,236,297,297,225,230,230,32,72,66,494,393,466,277,278,418,392,103,104,349,428,428,196,137,106,145,107,435
D.J. Carton,TOR,24.0,4,1,3,0.25,8.3,108.8,109.0,109.0,99.7,96.1,96.1,9.1,12.9,12.9,0.1,0.75,21.4,0.0,0.098,0.055,28.6,27.7,0.143,0.202,0.122,0.131,108.81,110.7,92.25,110.7,0.007,78,1,7,0.3,1.8,0.143,521,522,48,484,447,313,313,313,30,31,31,57,28,28,342,498,169,525,373,449,547,547,538,540,482,465,11,14,14,540,531,522,531,486,537
DaQuan Jeffries,CHA,27.0,33,7,26,0.212,21.3,107.0,107.8,107.8,116.1,116.3,116.3,-9.1,-8.6,-8.6,0.077,1.68,14.6,0.039,0.085,0.062,8.7,8.7,0.492,0.509,0.13,0.133,98.54,98.08,81.73,98.08,0.045,1432,75,186,2.3,5.6,0.403,350,439,368,511,231,381,356,356,483,476,476,461,449,449,430,293,362,271,443,398,196,198,402,436,452,459,483,505,505,500,329,313,315,283,418
Daeqwon Plowden,ATL,26.0,2,1,1,0.5,16.4,96.7,97.2,97.2,84.5,80.6,80.6,12.2,16.7,16.7,0.0,0.0,0.0,0.075,0.057,0.067,8.3,8.4,1.1,1.103,0.15,0.15,103.43,105.63,88.03,105.63,0.18,72,8,10,4.0,5.0,0.8,536,522,12,263,321,513,506,506,8,9,9,31,13,13,542,527,542,111,533,358,168,174,2,2,364,390,120,60,60,8,485,509,161,309,4
Daishen Nix,MIN,23.0,3,3,0,1.0,4.4,109.3,103.2,103.2,82.9,79.3,79.3,26.4,23.9,23.9,0.231,0.75,33.3,0.0,0.444,0.211,44.4,45.0,0.0,0.266,0.176,0.182,103.45,108.82,90.68,108.82,0.024,31,0,1,0.0,0.3,0.0,529,493,1,1,516,294,457,457,7,8,8,10,11,11,94,498,24,525,2,3,554,555,541,535,245,248,119,21,21,530,541,545,541,543,541
Dalano Banton,POR,25.0,54,22,32,0.407,15.0,110.6,111.9,111.9,111.8,112.0,112.0,-1.1,0.0,0.0,0.209,1.79,19.8,0.024,0.091,0.058,11.0,11.0,0.492,0.524,0.236,0.241,101.87,101.2,84.34,101.2,0.097,1695,147,356,2.7,6.6,0.413,173,230,454,373,348,240,200,200,327,315,315,276,226,226,115,252,210,403,407,419,359,359,403,402,83,87,238,277,277,219,238,221,277,249,393
Dalen Terry,CHI,22.0,61,25,36,0.41,12.5,103.2,102.6,102.6,114.1,113.7,113.7,-11.0,-11.0,-11.0,0.138,1.9,21.8,0.036,0.07,0.052,11.5,11.5,0.533,0.562,0.139,0.144,105.51,106.01,88.34,106.01,0.056,1681,94,200,1.5,3.3,0.47,93,200,495,369,386,469,468,468,431,381,381,488,487,487,248,219,159,299,507,469,385,384,269,269,413,412,53,48,48,471,303,308,394,402,199
Dalton Knecht,LAL,23.0,64,39,25,0.609,20.6,112.3,112.6,112.6,114.1,115.4,115.4,-1.8,-2.9,-2.9,0.065,1.87,9.7,0.025,0.117,0.073,5.2,5.1,0.576,0.593,0.178,0.184,98.89,98.19,81.83,98.19,0.085,2700,224,483,3.5,7.5,0.464,55,41,352,150,249,190,180,180,429,448,448,301,326,326,481,228,497,385,276,318,40,40,140,167,243,238,469,497,497,292,147,150,194,206,221
Damian Lillard,MIL,34.0,58,32,26,0.552,36.1,114.1,115.3,115.3,113.4,114.6,114.6,0.8,0.7,0.7,0.299,2.53,23.8,0.014,0.108,0.063,9.4,9.3,0.547,0.621,0.269,0.275,101.9,100.86,84.05,100.86,0.144,4407,444,992,7.7,17.1,0.448,142,108,368,226,13,119,100,100,394,419,419,220,209,209,33,107,120,487,325,390,256,251,215,84,43,41,233,308,308,34,34,28,38,31,271
Damion Baugh,CHA,24.0,11,1,10,0.091,26.1,100.0,100.7,100.7,126.0,124.4,124.4,-26.1,-23.7,-23.7,0.232,2.05,25.3,0.025,0.094,0.056,12.4,12.4,0.4,0.43,0.182,0.186,99.33,99.63,83.02,99.63,0.058,595,35,100,3.2,9.1,0.35,472,522,139,537,158,499,491,491,545,544,544,540,538,538,93,183,96,393,388,435,431,433,500,497,224,225,438,416,416,464,403,382,228,146,492
Damion Lee,PHX,32.0,18,5,13,0.278,6.0,104.4,103.8,103.8,98.8,94.4,94.4,5.6,9.4,9.4,0.136,1.13,11.4,0.017,0.096,0.058,10.1,10.2,0.407,0.488,0.266,0.275,100.89,103.5,86.25,103.5,0.087,236,19,54,1.1,3.0,0.352,437,463,177,467,487,435,443,443,29,28,28,110,58,58,254,428,454,462,378,420,309,309,495,468,49,43,329,130,130,271,442,430,450,418,489
Daniel Gafford,DAL,26.0,51,26,25,0.51,21.9,115.1,115.6,115.6,112.8,113.3,113.3,2.3,2.3,2.3,0.096,1.2,12.9,0.125,0.168,0.148,10.7,10.7,0.699,0.716,0.183,0.189,102.42,101.95,84.96,101.95,0.139,2366,253,362,5.0,7.1,0.699,208,191,352,258,224,97,96,96,366,371,371,177,184,184,353,418,416,24,127,59,345,340,14,11,218,218,199,215,215,47,124,215,119,228,11
